"filename", "language", "Python", "Markdown", "PowerShell", "HTML", "YAML", "Shell Script", "JSON", "Properties", "Docker", "Batch", "pip requirements", "JSON with Comments", "TypeScript", "XML", "PostCSS", "TypeScript JSX", "JavaScript JSX", "comment", "blank", "total"
"d:\Python\TCU_CEAA\backend\myapp\management\commands\recalculate_new_scale.py", "Python", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 25, 152
"d:\Python\TCU_CEAA\backend\myapp\management\commands\recalculate_official_scale.py", "Python", 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 73
"d:\Python\TCU_CEAA\backend\myapp\management\commands\test_advanced_ocr.py", "Python", 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 116
"d:\Python\TCU_CEAA\backend\myapp\management\commands\test_cloud_storage.py", "Python", 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 19, 149
"d:\Python\TCU_CEAA\backend\myapp\migrations\0001_initial.py", "Python", 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 68
"d:\Python\TCU_CEAA\backend\myapp\migrations\0002_customuser_student_id_alter_customuser_role.py", "Python", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 24
"d:\Python\TCU_CEAA\backend\myapp\migrations\0003_documentsubmission_gradesubmission_and_more.py", "Python", 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 83
"d:\Python\TCU_CEAA\backend\myapp\migrations\0003_scholarshipapplication_scholarshipdocument.py", "Python", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 41
"d:\Python\TCU_CEAA\backend\myapp\migrations\0004_customuser_profile_image.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 20
"d:\Python\TCU_CEAA\backend\myapp\migrations\0005_merge_20250903_2232.py", "Python", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 15
"d:\Python\TCU_CEAA\backend\myapp\migrations\0006_ai_integration_fields.py", "Python", 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 94
"d:\Python\TCU_CEAA\backend\myapp\migrations\0007_alter_documentsubmission_document_type.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0008_alter_documentsubmission_document_type.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0009_alter_documentsubmission_document_type.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0010_allowanceapplication_email_sent_and_more.py", "Python", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 29
"d:\Python\TCU_CEAA\backend\myapp\migrations\0011_remove_allowanceapplication_schedule_date_and_more.py", "Python", 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 37
"d:\Python\TCU_CEAA\backend\myapp\migrations\0012_customuser_middle_initial.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0013_systemanalytics_and_more.py", "Python", 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 83
"d:\Python\TCU_CEAA\backend\myapp\migrations\0014_alter_gradesubmission_general_weighted_average_and_more.py", "Python", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 25
"d:\Python\TCU_CEAA\backend\myapp\migrations\0014_customuser_is_email_verified_and_more.py", "Python", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 46
"d:\Python\TCU_CEAA\backend\myapp\migrations\0015_customuser_ai_verification_score.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0016_documentsubmission_address_match_score.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 19
"d:\Python\TCU_CEAA\backend\myapp\migrations\0017_add_verified_student_model.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 43
"d:\Python\TCU_CEAA\backend\myapp\migrations\0017_merge_20251102_1109.py", "Python", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 15
"d:\Python\TCU_CEAA\backend\myapp\migrations\0018_add_file_validators.py", "Python", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 31
"d:\Python\TCU_CEAA\backend\myapp\migrations\0018_basicqualification.py", "Python", 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 39
"d:\Python\TCU_CEAA\backend\myapp\migrations\0019_alter_basicqualification_has_good_moral_character_and_more.py", "Python", 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 49
"d:\Python\TCU_CEAA\backend\myapp\migrations\0019_customuser_email_verified_at_and_more.py", "Python", 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 89
"d:\Python\TCU_CEAA\backend\myapp\migrations\0020_merge_20251104_2222.py", "Python", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 15
"d:\Python\TCU_CEAA\backend\myapp\migrations\0021_merge_20251105_1225.py", "Python", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 15
"d:\Python\TCU_CEAA\backend\myapp\migrations\0022_fullapplication_delete_emailverification.py", "Python", 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 40
"d:\Python\TCU_CEAA\backend\myapp\migrations\0023_remove_fullapplication_birth_date_and_more.py", "Python", 340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 347
"d:\Python\TCU_CEAA\backend\myapp\migrations\0024_alter_customuser_is_email_verified_and_more.py", "Python", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 22
"d:\Python\TCU_CEAA\backend\myapp\migrations\0025_documentsubmission_face_detected_in_document_and_more.py", "Python", 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 124
"d:\Python\TCU_CEAA\backend\myapp\migrations\0026_fraudreport_fraudnotification_useraccountaction_and_more.py", "Python", 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 370
"d:\Python\TCU_CEAA\backend\myapp\migrations\0027_add_subject_tracking_fields.py", "Python", 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 101
"d:\Python\TCU_CEAA\backend\myapp\migrations\0028_alter_gradesubmission_unique_together_and_more.py", "Python", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 29
"d:\Python\TCU_CEAA\backend\myapp\migrations\0029_add_face_verification_fields.py", "Python", 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 78
"d:\Python\TCU_CEAA\backend\myapp\migrations\0030_allowanceapplication_last_verification_attempt_at_and_more.py", "Python", 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 39
"d:\Python\TCU_CEAA\backend\myapp\migrations\0031_verificationadjudication.py", "Python", 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 222
"d:\Python\TCU_CEAA\backend\myapp\migrations\0032_remove_verificationadjudication_automated_rekognition_score_and_more.py", "Python", 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 220
"d:\Python\TCU_CEAA\backend\myapp\migrations\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\myapp\models.py", "Python", 933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 189, 1309
"d:\Python\TCU_CEAA\backend\myapp\rekognition_service.py", "Python", 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 34, 258
"d:\Python\TCU_CEAA\backend\myapp\semester_grouping_service.py", "Python", 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 59, 444
"d:\Python\TCU_CEAA\backend\myapp\serializers.py", "Python", 1470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 281, 1953
"d:\Python\TCU_CEAA\backend\myapp\services.py", "Python", 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 52, 336
"d:\Python\TCU_CEAA\backend\myapp\storage_backends.py", "Python", 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 22, 144
"d:\Python\TCU_CEAA\backend\myapp\tasks.py", "Python", 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 57, 373
"d:\Python\TCU_CEAA\backend\myapp\templates\approved_email.html", "HTML", 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 111
"d:\Python\TCU_CEAA\backend\myapp\templates\emails\application_received.html", "HTML", 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 213
"d:\Python\TCU_CEAA\backend\myapp\templates\emails\application_status_update.html", "HTML", 0, 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 280
"d:\Python\TCU_CEAA\backend\myapp\templates\emails\verification_code.html", "HTML", 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 182
"d:\Python\TCU_CEAA\backend\myapp\tests.py", "Python", 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 112
"d:\Python\TCU_CEAA\backend\myapp\urls.py", "Python", 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 95
"d:\Python\TCU_CEAA\backend\myapp\validators.py", "Python", 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 45, 272
"d:\Python\TCU_CEAA\backend\myapp\verification_views.py", "Python", 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 27, 160
"d:\Python\TCU_CEAA\backend\myapp\views.py", "Python", 2690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 499, 3640
"d:\Python\TCU_CEAA\backend\myapp\voter_certificate_verification_service.py", "Python", 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 155, 1082
"d:\Python\TCU_CEAA\backend\ocr_text_interpreter.py", "Python", 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 76, 554
"d:\Python\TCU_CEAA\backend\quick_test_identity.py", "Python", 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 78
"d:\Python\TCU_CEAA\backend\reanalyze_it102_with_ai.py", "Python", 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 203
"d:\Python\TCU_CEAA\backend\reprocess_birth_cert_doc.py", "Python", 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 115
"d:\Python\TCU_CEAA\backend\reprocess_coe.py", "Python", 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 92
"d:\Python\TCU_CEAA\backend\reprocess_document.py", "Python", 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 33, 187
"d:\Python\TCU_CEAA\backend\reprocess_it102_grade.py", "Python", 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 34, 182
"d:\Python\TCU_CEAA\backend\reprocess_it102_grade_fixed.py", "Python", 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 33, 194
"d:\Python\TCU_CEAA\backend\reprocess_rejected_voter_doc.py", "Python", 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 24, 126
"d:\Python\TCU_CEAA\backend\reprocess_voter_cert.py", "Python", 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 24, 123
"d:\Python\TCU_CEAA\backend\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 35, 19, 78
"d:\Python\TCU_CEAA\backend\set_email_verified.py", "Python", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 40
"d:\Python\TCU_CEAA\backend\setup_email_password.py", "Python", 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 25, 230
"d:\Python\TCU_CEAA\backend\test_ai_generated_detector.py", "Python", 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 113, 507
"d:\Python\TCU_CEAA\backend\test_ai_system_simple.py", "Python", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 153
"d:\Python\TCU_CEAA\backend\test_ai_verification.py", "Python", 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 41
"d:\Python\TCU_CEAA\backend\test_api_response.py", "Python", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 42
"d:\Python\TCU_CEAA\backend\test_application_emails.py", "Python", 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 170
"d:\Python\TCU_CEAA\backend\test_applications_api.py", "Python", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 28
"d:\Python\TCU_CEAA\backend\test_birth_cert_service.py", "Python", 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 88
"d:\Python\TCU_CEAA\backend\test_birth_cert_with_application.py", "Python", 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 122
"d:\Python\TCU_CEAA\backend\test_coe_service_with_ocr.py", "Python", 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 34, 188
"d:\Python\TCU_CEAA\backend\test_coe_verification.py", "Python", 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 34, 191
"d:\Python\TCU_CEAA\backend\test_coe_with_ocr.py", "Python", 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 77, 418
"d:\Python\TCU_CEAA\backend\test_college_detection.py", "Python", 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 7, 159
"d:\Python\TCU_CEAA\backend\test_complete_system.py", "Python", 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 63, 331
"d:\Python\TCU_CEAA\backend\test_comprehensive_enhanced_ai.py", "Python", 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 76, 439
"d:\Python\TCU_CEAA\backend\test_database_config.py", "Python", 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 145
"d:\Python\TCU_CEAA\backend\test_database_verification.py", "Python", 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 89
"d:\Python\TCU_CEAA\backend\test_email_config.py", "Python", 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 18, 97
"d:\Python\TCU_CEAA\backend\test_email_system.py", "Python", 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 47, 268
"d:\Python\TCU_CEAA\backend\test_endpoint_response.py", "Python", 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 57
"d:\Python\TCU_CEAA\backend\test_enhanced_ai_algorithms.py", "Python", 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 124, 664
"d:\Python\TCU_CEAA\backend\test_exact_api.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 49
"d:\Python\TCU_CEAA\backend\test_file_validators.py", "Python", 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 27, 196
"d:\Python\TCU_CEAA\backend\test_fraud_api.py", "Python", 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 49, 258
"d:\Python\TCU_CEAA\backend\test_fraud_detection.py", "Python", 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 62, 388
"d:\Python\TCU_CEAA\backend\test_full_application_api.py", "Python", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 33
"d:\Python\TCU_CEAA\backend\test_grade_verification_endpoint.py", "Python", 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 45, 224
"d:\Python\TCU_CEAA\backend\test_grouped_endpoint.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 22
"d:\Python\TCU_CEAA\backend\test_id_verification_integration.py", "Python", 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 27, 155
"d:\Python\TCU_CEAA\backend\test_identity_verification.py", "Python", 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 51, 257
"d:\Python\TCU_CEAA\backend\test_import.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 17
"d:\Python\TCU_CEAA\backend\test_improved_patterns.py", "Python", 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 23, 139
"d:\Python\TCU_CEAA\backend\test_integration_coe_id_verification.py", "Python", 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 77, 352
"d:\Python\TCU_CEAA\backend\test_login_fix.py", "Python", 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 106
"d:\Python\TCU_CEAA\backend\test_name_extraction.py", "Python", 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 7, 197
"d:\Python\TCU_CEAA\backend\test_quick_validation.py", "Python", 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 43, 211
"d:\Python\TCU_CEAA\backend\test_send_email.py", "Python", 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 18, 198
"d:\Python\TCU_CEAA\backend\test_send_email_smtp.py", "Python", 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 25, 281
"d:\Python\TCU_CEAA\backend\test_voter_certificate_service.py", "Python", 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 42, 200
"d:\Python\TCU_CEAA\backend\test_voter_integration.py", "Python", 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 89
"d:\Python\TCU_CEAA\backend\tests\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4
"d:\Python\TCU_CEAA\backend\tests\test_coe_id_verification_services.py", "Python", 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 87, 507
"d:\Python\TCU_CEAA\backend\verify_admin.py", "Python", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 54
"d:\Python\TCU_CEAA\backend\verify_all_old_accounts.py", "Python", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 61
"d:\Python\TCU_CEAA\backend\verify_user_email.py", "Python", 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 68
"d:\Python\TCU_CEAA\backend\voter_certificate_verification_results.json", "JSON", 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121
"d:\Python\TCU_CEAA\create_database.py", "Python", 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 19, 118
"d:\Python\TCU_CEAA\debug_coe_extraction.py", "Python", 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 113
"d:\Python\TCU_CEAA\docker-compose.prod.yml", "YAML", 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 106
"d:\Python\TCU_CEAA\docker-compose.yml", "YAML", 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 45
"d:\Python\TCU_CEAA\docs\AI_INTEGRATION_README.md", "Markdown", 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 240
"d:\Python\TCU_CEAA\docs\DEPLOYMENT.md", "Markdown", 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 87
"d:\Python\TCU_CEAA\docs\DOCUMENTATION_README.md", "Markdown", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23
"d:\Python\TCU_CEAA\docs\ENV_VARIABLES_REFERENCE.md", "Markdown", 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 117
"d:\Python\TCU_CEAA\docs\IMPLEMENTATION_CHECKLIST.md", "Markdown", 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 255
"d:\Python\TCU_CEAA\docs\README.md", "Markdown", 0, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 399
"d:\Python\TCU_CEAA\docs\guides\INSTALL_POSTGRESQL.md", "Markdown", 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 180
"d:\Python\TCU_CEAA\docs\guides\PGADMIN_CONNECTION_GUIDE.md", "Markdown", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 60
"d:\Python\TCU_CEAA\docs\guides\POSTGRESQL_SETUP.md", "Markdown", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 147
"d:\Python\TCU_CEAA\fix_grade_eligibility.ps1", "PowerShell", 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 80
"d:\Python\TCU_CEAA\fix_grade_eligibility_final.ps1", "PowerShell", 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 109
"d:\Python\TCU_CEAA\fix_postgres_connection.ps1", "PowerShell", 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 120
"d:\Python\TCU_CEAA\fix_postgres_password_now.ps1", "PowerShell", 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 68
"d:\Python\TCU_CEAA\fix_stuck_document.py", "Python", 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 57
"d:\Python\TCU_CEAA\frontend\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 22
"d:\Python\TCU_CEAA\frontend\README.md", "Markdown", 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 47
"d:\Python\TCU_CEAA\frontend\nginx.conf", "Properties", 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 8, 47
"d:\Python\TCU_CEAA\frontend\package-lock.json", "JSON", 0, 0, 0, 0, 0, 0, 17674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17675
